"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"05/11/2017","16:00","992,68","-2.358,89"
"05/11/2017","17:00","750,50","-2.700,22"
"05/11/2017","18:00","623,89","-3.010,05"
"05/11/2017","19:00","1.180,70","-2.332,41"
"05/11/2017","20:00","1.261,28","-2.375,23"
"05/11/2017","21:00","977,28","-2.899,43"
"05/11/2017","22:00","583,12","-2.970,45"
"05/11/2017","23:00","650,87","-3.162,42"
"06/11/2017","00:00","822,69","-1.416,29"
"06/11/2017","01:00","549,65","-1.345,21"
"06/11/2017","02:00","860,82","-1.028,93"
"06/11/2017","03:00","830,60","-1.029,92"
"06/11/2017","04:00","683,60","-988,65"
"06/11/2017","05:00","658,13","-950,91"
"06/11/2017","06:00","725,47","-1.049,22"
"06/11/2017","07:00","610,94","-1.333,75"
"06/11/2017","08:00","624,49","-1.757,26"
"06/11/2017","09:00","851,85","-1.841,82"
"06/11/2017","10:00","896,81","-1.893,04"
"06/11/2017","11:00","856,69","-2.044,70"
"06/11/2017","12:00","916,38","-2.295,26"
"06/11/2017","13:00","1.043,57","-2.023,05"
"06/11/2017","14:00","1.072,18","-1.940,28"
"06/11/2017","15:00","1.210,45","-2.209,22"
"06/11/2017","16:00","1.369,29","-2.248,73"
"06/11/2017","17:00","1.038,46","-2.172,32"
"06/11/2017","18:00","889,25","-1.878,11"
"06/11/2017","19:00","494,72","-1.855,19"
"06/11/2017","20:00","564,14","-1.722,75"
"06/11/2017","21:00","636,54","-1.689,17"
"06/11/2017","22:00","548,32","-1.770,19"
"06/11/2017","23:00","565,80","-2.010,78"
"07/11/2017","00:00","814,75","-740,16"
"07/11/2017","01:00","514,39","-748,57"
"07/11/2017","02:00","805,03","-807,99"
"07/11/2017","03:00","517,31","-804,65"
"07/11/2017","04:00","311,63","-990,22"
"07/11/2017","05:00","357,33","-997,92"
"07/11/2017","06:00","630,55","-1.090,35"
"07/11/2017","07:00","333,05","-1.148,90"
"07/11/2017","08:00","449,79","-1.521,88"
"07/11/2017","09:00","639,70","-1.867,83"
"07/11/2017","10:00","682,67","-1.708,55"
"07/11/2017","11:00","859,73","-1.464,46"
"07/11/2017","12:00","1.091,65","-1.452,99"
"07/11/2017","13:00","1.179,75","-1.191,45"
"07/11/2017","14:00","1.257,17","-1.624,35"
"07/11/2017","15:00","1.739,89","-1.154,67"
"07/11/2017","16:00","1.749,32","-1.050,34"
"07/11/2017","17:00","1.185,27","-1.111,50"
"07/11/2017","18:00","950,99","-1.552,89"
"07/11/2017","19:00","872,60","-1.745,42"
"07/11/2017","20:00","889,05","-1.281,88"
"07/11/2017","21:00","876,15","-1.227,82"
"07/11/2017","22:00","767,76","-1.174,01"
"07/11/2017","23:00","658,43","-1.218,09"
"08/11/2017","00:00","734,38","-989,48"
"08/11/2017","01:00","396,07","-1.372,63"
"08/11/2017","02:00","691,39","-1.031,49"
"08/11/2017","03:00","711,10","-749,17"
"08/11/2017","04:00","609,43","-654,90"
"08/11/2017","05:00","677,26","-866,18"
"08/11/2017","06:00","791,45","-814,92"
"08/11/2017","07:00","691,87","-1.529,09"
"08/11/2017","08:00","490,34","-1.600,55"
"08/11/2017","09:00","559,18","-1.752,71"
"08/11/2017","10:00","701,84","-1.906,20"
"08/11/2017","11:00","807,20","-1.533,28"
"08/11/2017","12:00","1.233,25","-1.234,02"
"08/11/2017","13:00","1.261,63","-863,07"
"08/11/2017","14:00","1.384,62","-960,64"
"08/11/2017","15:00","1.386,19","-852,47"
"08/11/2017","16:00","1.140,95","-765,81"
"08/11/2017","17:00","1.086,14","-796,43"
"08/11/2017","18:00","1.109,53","-765,45"
"08/11/2017","19:00","899,43","-475,00"
"08/11/2017","20:00","979,64","-828,02"
"08/11/2017","21:00","958,54","-665,40"
"08/11/2017","22:00","999,13","-1.338,19"
"08/11/2017","23:00","994,16","-1.585,06"
"09/11/2017","00:00","723,96","-1.258,61"
"09/11/2017","01:00","608,84","-1.065,83"
"09/11/2017","02:00","379,18","-1.135,94"
"09/11/2017","03:00","437,93","-1.300,78"
"09/11/2017","04:00","371,80","-1.089,36"
"09/11/2017","05:00","413,16","-981,30"
"09/11/2017","06:00","608,11","-1.330,20"
"09/11/2017","07:00","517,90","-1.203,71"
"09/11/2017","08:00","403,99","-1.101,37"
"09/11/2017","09:00","548,68","-921,02"
"09/11/2017","10:00","636,94","-834,89"
"09/11/2017","11:00","750,20","-805,11"
"09/11/2017","12:00","892,55","-832,80"
"09/11/2017","13:00","1.240,40","-598,27"
"09/11/2017","14:00","1.047,71","-652,40"
"09/11/2017","15:00","1.350,23","-600,54"
"09/11/2017","16:00","1.363,56","-621,64"
"09/11/2017","17:00","1.163,60","-718,82"
"09/11/2017","18:00","600,86","-1.080,01"
"09/11/2017","19:00","650,64","-1.064,65"
"09/11/2017","20:00","752,08","-967,97"
"09/11/2017","21:00","753,26","-776,51"
"09/11/2017","22:00","984,46","-901,78"
"09/11/2017","23:00","696,08","-878,84"
"10/11/2017","00:00","714,93","-1.200,30"
"10/11/2017","01:00","652,89","-948,84"
"10/11/2017","02:00","535,65","-875,97"
"10/11/2017","03:00","574,56","-855,60"
"10/11/2017","04:00","728,13","-952,99"
"10/11/2017","05:00","639,24","-610,03"
"10/11/2017","06:00","742,02","-888,46"
"10/11/2017","07:00","730,24","-689,18"
"10/11/2017","08:00","844,14","-780,18"
"10/11/2017","09:00","1.091,28","-828,24"
"10/11/2017","10:00","1.462,19","-774,32"
"10/11/2017","11:00","1.550,71","-852,58"
"10/11/2017","12:00","1.355,37","-756,61"
"10/11/2017","13:00","1.222,59","-719,36"
"10/11/2017","14:00","910,98","-1.000,32"
"10/11/2017","15:00","890,43","-820,54"
"10/11/2017","16:00","886,99","-783,90"
"10/11/2017","17:00","784,61","-1.116,30"
"10/11/2017","18:00","769,51","-1.085,26"
"10/11/2017","19:00","782,92","-1.207,42"
"10/11/2017","20:00","1.195,23","-1.088,94"
"10/11/2017","21:00","614,98","-1.219,21"
"10/11/2017","22:00","696,82","-1.460,26"
"10/11/2017","23:00","707,38","-1.752,79"
"11/11/2017","00:00","432,80","-1.642,68"
"11/11/2017","01:00","611,36","-1.519,34"
"11/11/2017","02:00","269,33","-1.582,81"
"11/11/2017","03:00","267,24","-1.645,92"
"11/11/2017","04:00","234,14","-1.831,17"
"11/11/2017","05:00","433,07","-1.788,53"
"11/11/2017","06:00","329,36","-1.658,79"
"11/11/2017","07:00","469,97","-1.741,14"
"11/11/2017","08:00","738,61","-1.710,80"
"11/11/2017","09:00","960,50","-1.775,13"
"11/11/2017","10:00","934,73","-1.815,44"
"11/11/2017","11:00","1.011,03","-1.637,80"
"11/11/2017","12:00","974,56","-1.548,36"
"11/11/2017","13:00","1.380,55","-1.057,63"
"11/11/2017","14:00","1.203,09","-869,99"
"11/11/2017","15:00","1.076,11","-771,04"
"11/11/2017","16:00","1.246,11","-730,94"
"11/11/2017","17:00","1.198,25","-1.095,76"
"11/11/2017","18:00","802,92","-1.345,97"
"11/11/2017","19:00","825,82","-1.242,43"
"11/11/2017","20:00","918,37","-1.247,90"
"11/11/2017","21:00","887,29","-1.198,94"
"11/11/2017","22:00","1.160,49","-1.426,30"
"11/11/2017","23:00","1.013,58","-1.612,80"
"12/11/2017","00:00","845,87","-1.507,91"
"12/11/2017","01:00","1.212,64","-904,25"
"12/11/2017","02:00","622,80","-908,51"
"12/11/2017","03:00","1.625,89","-948,44"
"12/11/2017","04:00","1.521,76","-1.039,57"
"12/11/2017","05:00","935,51","-1.032,61"
"12/11/2017","06:00","1.162,05","-1.089,29"
"12/11/2017","07:00","1.468,48","-1.126,95"
"12/11/2017","08:00","1.339,50","-1.187,08"
"12/11/2017","09:00","1.137,04","-919,43"
"12/11/2017","10:00","1.193,06","-1.061,78"
"12/11/2017","11:00","1.186,88","-408,70"
"12/11/2017","12:00","1.325,71","-515,82"
"12/11/2017","13:00","1.283,96","-693,12"
"12/11/2017","14:00","1.394,69","-505,53"
"12/11/2017","15:00","1.353,54","-468,77"
"12/11/2017","16:00","1.524,36","-692,70"
"12/11/2017","17:00","1.284,33","-897,30"
"12/11/2017","18:00","934,13","-1.909,67"
"12/11/2017","19:00","869,35","-2.331,66"
"12/11/2017","20:00","804,56","-2.158,80"
"12/11/2017","21:00","690,62","-1.969,66"
"12/11/2017","22:00","1.108,51","-1.836,27"
"12/11/2017","23:00","843,59","-1.707,06"
"13/11/2017","00:00","458,01","-1.862,21"
"13/11/2017","01:00","466,42","-1.520,03"
"13/11/2017","02:00","887,78","-1.398,04"
"13/11/2017","03:00","491,32","-1.402,31"
"13/11/2017","04:00","434,93","-1.272,69"
"13/11/2017","05:00","539,47","-1.223,44"
"13/11/2017","06:00","618,26","-1.404,01"
"13/11/2017","07:00","900,22","-1.702,77"
"13/11/2017","08:00","638,91","-1.698,43"
"13/11/2017","09:00","637,83","-1.880,50"
"13/11/2017","10:00","650,18","-1.945,29"
"13/11/2017","11:00","1.110,74","-1.991,00"
"13/11/2017","12:00","1.222,04","-1.922,90"
"13/11/2017","13:00","1.081,24","-1.651,99"
"13/11/2017","14:00","1.164,30","-1.260,45"
"13/11/2017","15:00","1.085,04","-1.176,74"
"13/11/2017","16:00","831,97","-1.591,88"
"13/11/2017","17:00","587,99","-1.759,58"
"13/11/2017","18:00","905,17","-1.066,98"
"13/11/2017","19:00","1.067,73","-1.115,39"
"13/11/2017","20:00","1.038,23","-1.344,56"
"13/11/2017","21:00","1.139,25","-943,06"
"13/11/2017","22:00","835,93","-1.372,25"
"13/11/2017","23:00","873,68","-1.130,83"
"14/11/2017","00:00","1.202,24","-814,27"
"14/11/2017","01:00","713,23","-593,02"
"14/11/2017","02:00","744,22","-766,52"
"14/11/2017","03:00","600,96","-1.139,84"
"14/11/2017","04:00","701,29","-1.160,76"
"14/11/2017","05:00","538,73","-1.424,54"
"14/11/2017","06:00","850,12","-1.386,12"
"14/11/2017","07:00","618,75","-1.619,35"
"14/11/2017","08:00","663,73","-1.457,68"
"14/11/2017","09:00","813,18","-1.980,45"
"14/11/2017","10:00","938,30","-2.047,35"
"14/11/2017","11:00","827,55","-2.022,66"
"14/11/2017","12:00","996,22","-1.270,23"
"14/11/2017","13:00","871,91","-1.651,11"
"14/11/2017","14:00","907,17","-1.431,61"
"14/11/2017","15:00","1.374,08","-1.307,81"
"14/11/2017","16:00","1.127,17","-1.084,87"
"14/11/2017","17:00","783,27","-1.204,06"
"14/11/2017","18:00","778,23","-819,60"
"14/11/2017","19:00","812,91","-747,71"
"14/11/2017","20:00","737,11","-1.037,46"
"14/11/2017","21:00","868,29","-807,96"
"14/11/2017","22:00","858,00","-1.024,69"
"14/11/2017","23:00","672,87","-579,69"
"15/11/2017","00:00","1.100,22","-616,93"
"15/11/2017","01:00","633,32","-511,64"
"15/11/2017","02:00","911,98","-464,70"
"15/11/2017","03:00","935,92","-396,50"
"15/11/2017","04:00","497,87","-444,59"
"15/11/2017","05:00","452,20","-704,05"
"15/11/2017","06:00","1.036,31","-611,58"
"15/11/2017","07:00","624,02","-773,65"
"15/11/2017","08:00","568,60","-639,26"
"15/11/2017","09:00","680,20","-1.244,01"
"15/11/2017","10:00","892,73","-638,95"
"15/11/2017","11:00","1.100,30","-775,59"
"15/11/2017","12:00","1.131,54","-595,06"
"15/11/2017","13:00","1.078,59","-503,85"
"15/11/2017","14:00","917,89","-410,84"
"15/11/2017","15:00","1.160,15","-610,52"
"15/11/2017","16:00","1.174,10","-741,63"
"15/11/2017","17:00","1.204,23","-782,70"
"15/11/2017","18:00","849,79","-562,17"
"15/11/2017","19:00","827,26","-503,20"
"15/11/2017","20:00","961,52","-414,33"
"15/11/2017","21:00","861,26","-517,58"
"15/11/2017","22:00","919,44","-774,68"
"15/11/2017","23:00","577,48","-1.155,47"
"16/11/2017","00:00","1.101,16","-584,25"
"16/11/2017","01:00","520,89","-911,63"
"16/11/2017","02:00","480,69","-598,21"
"16/11/2017","03:00","477,68","-579,02"
"16/11/2017","04:00","425,28","-684,07"
"16/11/2017","05:00","564,46","-1.134,73"
"16/11/2017","06:00","813,07","-672,50"
"16/11/2017","07:00","406,63","-1.911,38"
"16/11/2017","08:00","433,54","-877,31"
"16/11/2017","09:00","634,43","-1.199,76"
"16/11/2017","10:00","1.127,69","-818,46"
"16/11/2017","11:00","977,01","-971,57"
"16/11/2017","12:00","1.170,42","-1.289,80"
"16/11/2017","13:00","1.211,99","-1.390,61"
"16/11/2017","14:00","1.190,44","-1.382,31"
"16/11/2017","15:00","1.283,46","-1.331,42"
"16/11/2017","16:00","1.121,35","-1.458,92"
"16/11/2017","17:00","782,85","-1.515,40"
"16/11/2017","18:00","977,28","-1.190,15"
"16/11/2017","19:00","847,09","-1.364,22"
"16/11/2017","20:00","990,92","-1.065,76"
"16/11/2017","21:00","882,99","-1.461,86"
"16/11/2017","22:00","641,74","-1.778,08"
"16/11/2017","23:00","605,13","-1.358,70"
"17/11/2017","00:00","532,01","-790,54"
"17/11/2017","01:00","449,77","-1.168,64"
"17/11/2017","02:00","641,30","-962,02"
"17/11/2017","03:00","645,63","-842,43"
"17/11/2017","04:00","599,21","-917,85"
"17/11/2017","05:00","753,65","-927,89"
"17/11/2017","06:00","695,85","-975,86"
"17/11/2017","07:00","731,90","-1.436,59"
"17/11/2017","08:00","825,38","-1.081,82"
"17/11/2017","09:00","1.022,00","-1.573,91"
"17/11/2017","10:00","1.023,73","-1.282,34"
"17/11/2017","11:00","903,92","-1.263,73"
"17/11/2017","12:00","1.038,36","-1.137,72"
"17/11/2017","13:00","1.696,08","-700,69"
"17/11/2017","14:00","750,97","-1.117,02"
"17/11/2017","15:00","768,19","-1.091,16"
"17/11/2017","16:00","956,09","-1.055,20"
"17/11/2017","17:00","504,89","-963,10"
"17/11/2017","18:00","1.001,12","-524,97"
"17/11/2017","19:00","737,93","-609,79"
"17/11/2017","20:00","811,16","-666,35"
"17/11/2017","21:00","593,25","-1.077,11"
"17/11/2017","22:00","1.022,62","-1.365,90"
"17/11/2017","23:00","937,53","-834,69"
"18/11/2017","00:00","1.237,50","-746,24"
"18/11/2017","01:00","587,52","-1.134,98"
"18/11/2017","02:00","1.131,24","-801,54"
"18/11/2017","03:00","955,29","-775,00"
"18/11/2017","04:00","1.062,42","-469,31"
"18/11/2017","05:00","858,14","-723,90"
"18/11/2017","06:00","693,15","-480,00"
"18/11/2017","07:00","795,53","-681,89"
"18/11/2017","08:00","834,98","-982,22"
"18/11/2017","09:00","483,50","-1.299,31"
"18/11/2017","10:00","613,73","-1.011,22"
"18/11/2017","11:00","630,54","-1.407,27"
"18/11/2017","12:00","1.000,99","-1.159,56"
"18/11/2017","13:00","904,16","-866,99"
"18/11/2017","14:00","729,86","-1.108,81"
"18/11/2017","15:00","621,83","-1.049,03"
"18/11/2017","16:00","854,22","-855,37"
"18/11/2017","17:00","832,40","-584,45"
"18/11/2017","18:00","854,60","-496,13"
"18/11/2017","19:00","721,35","-489,24"
"18/11/2017","20:00","775,24","-599,20"
"18/11/2017","21:00","778,38","-734,93"
"18/11/2017","22:00","1.473,21","-839,88"
"18/11/2017","23:00","863,07","-1.094,86"
"19/11/2017","00:00","654,10","-814,73"
"19/11/2017","01:00","748,47","-1.055,40"
"19/11/2017","02:00","559,78","-951,85"
"19/11/2017","03:00","515,22","-1.278,58"
"19/11/2017","04:00","479,93","-1.137,56"
"19/11/2017","05:00","523,16","-1.185,10"
"19/11/2017","06:00","522,80","-1.051,93"
"19/11/2017","07:00","534,80","-1.295,78"
"19/11/2017","08:00","525,39","-1.152,06"
"19/11/2017","09:00","752,42","-997,20"
"19/11/2017","10:00","704,58","-1.761,15"
"19/11/2017","11:00","710,82","-1.813,07"
"19/11/2017","12:00","576,10","-1.842,14"
"19/11/2017","13:00","517,75","-2.390,81"
"19/11/2017","14:00","522,36","-2.170,73"
"19/11/2017","15:00","612,53","-1.738,75"
"19/11/2017","16:00","506,53","-1.425,20"
"19/11/2017","17:00","750,94","-1.245,68"
"19/11/2017","18:00","878,69","-1.392,40"
"19/11/2017","19:00","818,24","-1.282,70"
"19/11/2017","20:00","748,43","-1.167,11"
"19/11/2017","21:00","839,94","-1.042,02"
"19/11/2017","22:00","628,97","-1.126,52"
"19/11/2017","23:00","397,37","-2.282,29"
"20/11/2017","00:00","556,61","-1.362,47"
"20/11/2017","01:00","548,60","-1.443,70"
"20/11/2017","02:00","582,56","-1.437,95"
"20/11/2017","03:00","623,49","-1.677,34"
"20/11/2017","04:00","601,96","-1.063,53"
"20/11/2017","05:00","533,03","-971,08"
"20/11/2017","06:00","750,92","-1.353,96"
"20/11/2017","07:00","1.792,73","-716,31"
"20/11/2017","08:00","811,58","-1.540,28"
"20/11/2017","09:00","823,77","-1.504,01"
"20/11/2017","10:00","801,94","-1.665,45"
"20/11/2017","11:00","674,21","-2.076,19"
"20/11/2017","12:00","617,68","-1.971,60"
"20/11/2017","13:00","981,31","-2.052,87"
"20/11/2017","14:00","447,55","-2.571,12"
"20/11/2017","15:00","559,23","-2.764,20"
"20/11/2017","16:00","622,69","-2.801,24"
"20/11/2017","17:00","1.022,54","-2.549,97"
"20/11/2017","18:00","465,12","-1.987,48"
"20/11/2017","19:00","1.034,65","-1.697,56"
"20/11/2017","20:00","806,28","-1.908,05"
"20/11/2017","21:00","803,36","-1.841,36"
"20/11/2017","22:00","1.427,33","-1.473,95"
"20/11/2017","23:00","700,35","-1.735,81"
"21/11/2017","00:00","833,13","-1.417,90"
"21/11/2017","01:00","648,69","-1.410,80"
"21/11/2017","02:00","1.374,94","-1.300,12"
"21/11/2017","03:00","955,38","-1.385,69"
"21/11/2017","04:00","698,74","-1.481,17"
"21/11/2017","05:00","1.203,60","-1.867,24"
"21/11/2017","06:00","2.029,41","-1.924,83"
"21/11/2017","07:00","1.075,94","-3.174,41"
"21/11/2017","08:00","1.030,40","-2.731,55"
"21/11/2017","09:00","907,73","-3.295,94"
"21/11/2017","10:00","572,63","-3.411,08"
"21/11/2017","11:00","618,42","-3.618,28"
"21/11/2017","12:00","562,46","-3.547,37"
"21/11/2017","13:00","665,24","-3.558,04"
"21/11/2017","14:00","557,66","-3.521,91"
"21/11/2017","15:00","666,90","-3.040,49"
"21/11/2017","16:00","869,00","-2.918,88"
"21/11/2017","17:00","858,14","-2.437,14"
"21/11/2017","18:00","703,82","-2.355,64"
"21/11/2017","19:00","709,95","-2.208,09"
"21/11/2017","20:00","717,88","-2.603,72"
"21/11/2017","21:00","650,08","-2.505,98"
"21/11/2017","22:00","544,18","-2.297,55"
"21/11/2017","23:00","549,74","-2.296,78"
"22/11/2017","00:00","1.051,25","-1.122,34"
"22/11/2017","01:00","356,07","-1.398,31"
"22/11/2017","02:00","819,65","-1.071,99"
"22/11/2017","03:00","624,58","-1.088,72"
"22/11/2017","04:00","427,61","-965,49"
"22/11/2017","05:00","484,14","-1.083,35"
"22/11/2017","06:00","787,07","-1.216,12"
"22/11/2017","07:00","815,81","-1.462,05"
"22/11/2017","08:00","443,25","-1.322,12"
"22/11/2017","09:00","358,99","-1.819,95"
"22/11/2017","10:00","565,93","-1.677,10"
"22/11/2017","11:00","501,71","-1.652,42"
"22/11/2017","12:00","536,68","-2.144,41"
"22/11/2017","13:00","599,47","-2.020,16"
"22/11/2017","14:00","613,17","-1.838,09"
"22/11/2017","15:00","630,52","-1.731,89"
"22/11/2017","16:00","754,20","-1.698,39"
"22/11/2017","17:00","672,94","-1.935,22"
"22/11/2017","18:00","759,13","-1.648,15"
"22/11/2017","19:00","1.060,60","-1.434,49"
"22/11/2017","20:00","1.167,96","-1.332,16"
"22/11/2017","21:00","1.333,26","-1.368,47"
"22/11/2017","22:00","1.158,20","-1.359,80"
"22/11/2017","23:00","1.024,50","-1.223,41"
"23/11/2017","00:00","1.261,88","-1.153,55"
"23/11/2017","01:00","360,21","-1.454,05"
"23/11/2017","02:00","382,51","-1.593,28"
"23/11/2017","03:00","326,95","-1.476,34"
"23/11/2017","04:00","235,30","-1.442,23"
"23/11/2017","05:00","364,93","-1.502,40"
"23/11/2017","06:00","428,01","-1.592,67"
"23/11/2017","07:00","601,08","-1.570,87"
"23/11/2017","08:00","739,73","-1.600,21"
"23/11/2017","09:00","689,42","-2.230,30"
"23/11/2017","10:00","484,01","-1.919,44"
"23/11/2017","11:00","686,74","-1.748,30"
"23/11/2017","12:00","587,43","-1.581,23"
"23/11/2017","13:00","730,97","-1.407,27"
"23/11/2017","14:00","993,23","-1.452,13"
"23/11/2017","15:00","690,38","-1.774,21"
"23/11/2017","16:00","696,02","-1.638,77"
"23/11/2017","17:00","618,00","-1.825,02"
"23/11/2017","18:00","561,27","-1.682,32"
"23/11/2017","19:00","659,17","-1.540,97"
"23/11/2017","20:00","619,72","-1.452,10"
"23/11/2017","21:00","865,79","-1.448,18"
"23/11/2017","22:00","968,98","-1.451,62"
"23/11/2017","23:00","529,59","-1.930,31"
"24/11/2017","00:00","495,67","-1.864,16"
"24/11/2017","01:00","292,05","-2.000,07"
"24/11/2017","02:00","332,79","-1.535,43"
"24/11/2017","03:00","286,89","-1.558,01"
"24/11/2017","04:00","486,55","-1.666,87"
"24/11/2017","05:00","352,46","-1.510,76"
"24/11/2017","06:00","813,02","-1.214,75"
"24/11/2017","07:00","616,72","-1.302,97"
"24/11/2017","08:00","799,55","-1.163,66"
"24/11/2017","09:00","780,88","-1.559,88"
"24/11/2017","10:00","1.025,56","-1.206,51"
"24/11/2017","11:00","1.090,37","-1.434,92"
"24/11/2017","12:00","940,75","-1.355,05"
"24/11/2017","13:00","1.833,17","-949,15"
"24/11/2017","14:00","721,63","-1.069,00"
"24/11/2017","15:00","1.616,55","-903,67"
"24/11/2017","16:00","1.814,03","-979,09"
"24/11/2017","17:00","1.076,58","-1.175,07"
"24/11/2017","18:00","757,81","-989,73"
"24/11/2017","19:00","733,23","-818,67"
"24/11/2017","20:00","868,17","-1.032,36"
"24/11/2017","21:00","752,52","-971,39"
"24/11/2017","22:00","598,62","-1.171,67"
"24/11/2017","23:00","752,92","-1.644,72"
"25/11/2017","00:00","611,87","-1.514,88"
"25/11/2017","01:00","415,29","-1.519,30"
"25/11/2017","02:00","642,69","-1.087,94"
"25/11/2017","03:00","648,53","-1.125,44"
"25/11/2017","04:00","542,48","-1.134,08"
"25/11/2017","05:00","490,28","-1.229,92"
"25/11/2017","06:00","637,96","-1.024,38"
"25/11/2017","07:00","652,15","-1.594,17"
"25/11/2017","08:00","859,60","-1.074,77"
"25/11/2017","09:00","651,35","-1.291,59"
"25/11/2017","10:00","768,42","-1.352,67"
"25/11/2017","11:00","714,77","-1.491,62"
"25/11/2017","12:00","830,01","-1.484,93"
"25/11/2017","13:00","721,16","-1.216,78"
"25/11/2017","14:00","738,51","-1.171,72"
"25/11/2017","15:00","690,03","-1.049,69"
"25/11/2017","16:00","1.004,46","-1.145,04"
"25/11/2017","17:00","1.021,39","-1.109,72"
"25/11/2017","18:00","758,36","-1.224,12"
"25/11/2017","19:00","724,63","-1.151,33"
"25/11/2017","20:00","860,88","-888,92"
"25/11/2017","21:00","739,15","-816,65"
"25/11/2017","22:00","827,27","-1.473,82"
"25/11/2017","23:00","788,25","-1.587,98"
"26/11/2017","00:00","590,31","-1.469,86"
"26/11/2017","01:00","533,40","-1.731,80"
"26/11/2017","02:00","500,55","-1.493,96"
"26/11/2017","03:00","606,37","-1.390,14"
"26/11/2017","04:00","816,35","-959,33"
"26/11/2017","05:00","776,45","-933,29"
"26/11/2017","06:00","829,21","-1.143,43"
"26/11/2017","07:00","960,69","-1.110,22"
"26/11/2017","08:00","880,05","-1.143,48"
"26/11/2017","09:00","738,77","-1.499,74"
"26/11/2017","10:00","748,48","-1.421,90"
"26/11/2017","11:00","763,05","-1.524,66"
"26/11/2017","12:00","953,34","-1.721,77"
"26/11/2017","13:00","762,96","-1.693,74"
"26/11/2017","14:00","1.056,77","-1.348,85"
"26/11/2017","15:00","670,00","-1.366,39"
"26/11/2017","16:00","636,81","-1.451,07"
"26/11/2017","17:00","577,64","-1.709,95"
"26/11/2017","18:00","506,21","-2.073,32"
"26/11/2017","19:00","671,24","-1.541,96"
"26/11/2017","20:00","841,81","-1.022,08"
"26/11/2017","21:00","759,02","-1.064,35"
"26/11/2017","22:00","898,68","-1.223,57"
"26/11/2017","23:00","579,09","-1.166,74"
"27/11/2017","00:00","864,67","-1.205,35"
"27/11/2017","01:00","1.053,08","-1.427,88"
"27/11/2017","02:00","925,85","-1.329,45"
"27/11/2017","03:00","462,88","-1.486,33"
"27/11/2017","04:00","525,10","-1.390,32"
"27/11/2017","05:00","844,10","-1.288,02"
"27/11/2017","06:00","1.285,32","-1.341,52"
"27/11/2017","07:00","800,96","-1.526,13"
"27/11/2017","08:00","810,95","-1.402,48"
"27/11/2017","09:00","600,81","-1.827,83"
"27/11/2017","10:00","758,39","-1.673,29"
"27/11/2017","11:00","857,92","-1.565,84"
"27/11/2017","12:00","1.085,99","-1.618,58"
"27/11/2017","13:00","1.094,60","-973,56"
"27/11/2017","14:00","745,56","-1.245,11"
"27/11/2017","15:00","883,64","-1.334,22"
"27/11/2017","16:00","814,30","-1.005,48"
"27/11/2017","17:00","826,52","-1.234,93"
"27/11/2017","18:00","460,53","-1.254,74"
"27/11/2017","19:00","503,28","-1.140,64"
"27/11/2017","20:00","780,94","-879,33"
"27/11/2017","21:00","582,35","-876,74"
"27/11/2017","22:00","978,12","-1.095,54"
"27/11/2017","23:00","631,97","-1.142,58"
"28/11/2017","00:00","480,35","-1.032,29"
"28/11/2017","01:00","834,34","-1.406,13"
"28/11/2017","02:00","471,65","-973,71"
"28/11/2017","03:00","366,12","-1.282,13"
"28/11/2017","04:00","473,46","-1.187,05"
"28/11/2017","05:00","674,42","-635,18"
"28/11/2017","06:00","976,79","-622,74"
"28/11/2017","07:00","552,36","-1.789,96"
"28/11/2017","08:00","627,76","-1.509,68"
"28/11/2017","09:00","522,31","-1.489,90"
"28/11/2017","10:00","723,59","-1.682,31"
"28/11/2017","11:00","773,25","-1.678,60"
"28/11/2017","12:00","734,06","-1.383,25"
"28/11/2017","13:00","642,79","-1.411,74"
"28/11/2017","14:00","582,26","-1.610,76"
"28/11/2017","15:00","549,42","-1.670,45"
"28/11/2017","16:00","832,42","-1.440,76"
"28/11/2017","17:00","925,35","-1.480,53"
"28/11/2017","18:00","610,32","-1.158,40"
"28/11/2017","19:00","625,97","-999,79"
"28/11/2017","20:00","847,72","-727,16"
"28/11/2017","21:00","694,28","-713,29"
"28/11/2017","22:00","1.001,72","-737,47"
"28/11/2017","23:00","1.150,70","-537,39"
"29/11/2017","00:00","626,08","-940,15"
"29/11/2017","01:00","760,16","-544,89"
"29/11/2017","02:00","439,38","-452,99"
"29/11/2017","03:00","521,19","-610,26"
"29/11/2017","04:00","528,15","-494,67"
"29/11/2017","05:00","695,14","-806,45"
"29/11/2017","06:00","603,77","-1.035,38"
"29/11/2017","07:00","622,13","-1.500,56"
"29/11/2017","08:00","496,33","-1.816,81"
"29/11/2017","09:00","624,34","-1.870,53"
"29/11/2017","10:00","799,47","-2.152,57"
"29/11/2017","11:00","685,31","-2.267,67"
"29/11/2017","12:00","690,01","-2.053,51"
"29/11/2017","13:00","608,65","-1.944,84"
"29/11/2017","14:00","559,94","-2.192,46"
"29/11/2017","15:00","653,23","-2.132,94"
"29/11/2017","16:00","688,93","-2.038,63"
"29/11/2017","17:00","740,04","-1.830,98"
"29/11/2017","18:00","686,01","-1.630,06"
"29/11/2017","19:00","1.042,14","-1.705,35"
"29/11/2017","20:00","1.263,06","-1.853,76"
"29/11/2017","21:00","1.011,87","-2.243,83"
"29/11/2017","22:00","817,34","-1.612,60"
"29/11/2017","23:00","646,65","-1.269,26"
