"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"03/10/2015","21:00","1.174,16","-1.772,76"
"03/10/2015","22:00","1.111,00","-1.688,39"
"03/10/2015","23:00","1.036,17","-1.678,73"
"04/10/2015","00:00","906,57","-1.435,41"
"04/10/2015","01:00","820,57","-1.250,20"
"04/10/2015","02:00","653,71","-1.571,26"
"04/10/2015","03:00","747,62","-1.548,27"
"04/10/2015","04:00","754,23","-1.535,09"
"04/10/2015","05:00","810,12","-1.405,17"
"04/10/2015","06:00","790,57","-1.598,82"
"04/10/2015","07:00","1.088,65","-1.403,48"
"04/10/2015","08:00","1.077,11","-1.855,52"
"04/10/2015","09:00","1.186,48","-1.805,81"
"04/10/2015","10:00","1.196,87","-1.432,60"
"04/10/2015","11:00","1.140,86","-1.331,54"
"04/10/2015","12:00","805,17","-1.461,08"
"04/10/2015","13:00","908,14","-1.594,23"
"04/10/2015","14:00","1.017,06","-1.732,40"
"04/10/2015","15:00","1.019,25","-1.640,81"
"04/10/2015","16:00","1.048,59","-1.578,51"
"04/10/2015","17:00","833,04","-1.735,12"
"04/10/2015","18:00","728,44","-1.686,74"
"04/10/2015","19:00","652,81","-2.282,66"
"04/10/2015","20:00","594,31","-2.096,40"
"04/10/2015","21:00","608,05","-2.338,96"
"04/10/2015","22:00","650,05","-2.118,42"
"04/10/2015","23:00","618,99","-1.910,70"
"05/10/2015","00:00","824,89","-1.192,82"
"05/10/2015","01:00","703,77","-1.190,62"
"05/10/2015","02:00","728,32","-1.070,54"
"05/10/2015","03:00","659,61","-1.107,56"
"05/10/2015","04:00","762,38","-1.121,46"
"05/10/2015","05:00","832,84","-1.181,91"
"05/10/2015","06:00","772,01","-1.502,34"
"05/10/2015","07:00","967,59","-1.857,19"
"05/10/2015","08:00","1.009,64","-2.105,30"
"05/10/2015","09:00","833,82","-1.866,99"
"05/10/2015","10:00","803,49","-2.282,14"
"05/10/2015","11:00","1.006,75","-2.261,63"
"05/10/2015","12:00","1.500,58","-1.621,28"
"05/10/2015","13:00","1.216,37","-1.992,38"
"05/10/2015","14:00","905,92","-2.425,60"
"05/10/2015","15:00","1.110,59","-2.298,94"
"05/10/2015","16:00","893,63","-2.787,22"
"05/10/2015","17:00","878,43","-2.583,45"
"05/10/2015","18:00","744,52","-2.531,01"
"05/10/2015","19:00","660,93","-2.960,95"
"05/10/2015","20:00","762,63","-2.295,25"
"05/10/2015","21:00","744,64","-2.201,26"
"05/10/2015","22:00","904,66","-2.000,64"
"05/10/2015","23:00","900,34","-2.190,41"
"06/10/2015","00:00","815,49","-1.281,46"
"06/10/2015","01:00","821,11","-1.202,88"
"06/10/2015","02:00","738,32","-1.271,90"
"06/10/2015","03:00","787,59","-1.232,63"
"06/10/2015","04:00","809,35","-1.148,72"
"06/10/2015","05:00","910,97","-1.123,43"
"06/10/2015","06:00","784,35","-1.359,06"
"06/10/2015","07:00","819,24","-1.390,88"
"06/10/2015","08:00","1.099,58","-2.082,90"
"06/10/2015","09:00","1.064,06","-2.206,63"
"06/10/2015","10:00","1.115,56","-2.314,66"
"06/10/2015","11:00","1.083,69","-2.074,02"
"06/10/2015","12:00","1.394,61","-2.204,54"
"06/10/2015","13:00","1.481,99","-1.798,50"
"06/10/2015","14:00","1.359,22","-2.031,55"
"06/10/2015","15:00","1.391,46","-1.693,04"
"06/10/2015","16:00","1.510,53","-1.544,92"
"06/10/2015","17:00","1.491,51","-1.320,97"
"06/10/2015","18:00","1.405,16","-1.243,59"
"06/10/2015","19:00","1.306,04","-1.888,17"
"06/10/2015","20:00","1.233,13","-1.844,24"
"06/10/2015","21:00","1.306,88","-1.550,13"
"06/10/2015","22:00","1.213,37","-1.540,05"
"06/10/2015","23:00","1.314,78","-1.467,20"
"07/10/2015","00:00","1.509,28","-987,34"
"07/10/2015","01:00","1.513,13","-968,24"
"07/10/2015","02:00","1.193,95","-880,98"
"07/10/2015","03:00","1.184,08","-1.183,82"
"07/10/2015","04:00","1.118,85","-1.120,85"
"07/10/2015","05:00","1.083,87","-1.050,09"
"07/10/2015","06:00","1.347,32","-1.262,13"
"07/10/2015","07:00","1.169,53","-1.268,54"
"07/10/2015","08:00","1.229,86","-1.211,25"
"07/10/2015","09:00","1.463,28","-1.465,30"
"07/10/2015","10:00","1.608,68","-1.339,58"
"07/10/2015","11:00","1.723,70","-1.566,17"
"07/10/2015","12:00","2.005,59","-1.273,23"
"07/10/2015","13:00","1.850,46","-1.178,31"
"07/10/2015","14:00","2.042,08","-1.672,23"
"07/10/2015","15:00","2.447,19","-1.144,33"
"07/10/2015","16:00","2.028,28","-1.513,82"
"07/10/2015","17:00","2.190,23","-1.773,76"
"07/10/2015","18:00","2.064,44","-1.665,29"
"07/10/2015","19:00","1.800,70","-1.946,48"
"07/10/2015","20:00","1.909,39","-1.997,30"
"07/10/2015","21:00","1.375,52","-1.489,52"
"07/10/2015","22:00","1.417,35","-1.793,76"
"07/10/2015","23:00","998,78","-1.239,01"
"08/10/2015","00:00","1.378,37","-1.406,70"
"08/10/2015","01:00","1.291,82","-1.291,68"
"08/10/2015","02:00","1.318,28","-1.320,66"
"08/10/2015","03:00","1.457,15","-1.252,91"
"08/10/2015","04:00","1.606,41","-1.353,78"
"08/10/2015","05:00","1.538,58","-1.281,11"
"08/10/2015","06:00","1.341,71","-1.586,99"
"08/10/2015","07:00","1.342,11","-1.559,26"
"08/10/2015","08:00","1.364,43","-1.481,56"
"08/10/2015","09:00","1.557,97","-1.547,14"
"08/10/2015","10:00","1.533,26","-1.534,08"
"08/10/2015","11:00","1.488,77","-1.791,64"
"08/10/2015","12:00","1.633,62","-1.475,71"
"08/10/2015","13:00","1.646,05","-1.050,17"
"08/10/2015","14:00","1.538,59","-1.298,75"
"08/10/2015","15:00","1.753,59","-1.334,35"
"08/10/2015","16:00","1.712,03","-1.233,55"
"08/10/2015","17:00","1.577,30","-1.744,77"
"08/10/2015","18:00","1.654,88","-1.206,41"
"08/10/2015","19:00","1.534,79","-1.554,17"
"08/10/2015","20:00","1.510,90","-1.504,41"
"08/10/2015","21:00","1.534,82","-1.545,38"
"08/10/2015","22:00","1.362,12","-1.354,97"
"08/10/2015","23:00","1.186,17","-1.414,90"
"09/10/2015","00:00","1.283,09","-1.152,18"
"09/10/2015","01:00","1.195,33","-1.272,14"
"09/10/2015","02:00","1.109,14","-1.482,50"
"09/10/2015","03:00","1.081,01","-1.391,91"
"09/10/2015","04:00","1.167,37","-1.366,30"
"09/10/2015","05:00","1.270,41","-1.417,70"
"09/10/2015","06:00","1.195,70","-1.810,43"
"09/10/2015","07:00","967,72","-1.932,89"
"09/10/2015","08:00","784,85","-2.295,61"
"09/10/2015","09:00","749,62","-2.247,65"
"09/10/2015","10:00","863,79","-1.992,50"
"09/10/2015","11:00","895,73","-2.238,14"
"09/10/2015","12:00","1.295,23","-1.966,90"
"09/10/2015","13:00","1.445,52","-1.202,35"
"09/10/2015","14:00","1.274,31","-1.408,04"
"09/10/2015","15:00","1.301,84","-1.457,32"
"09/10/2015","16:00","1.242,08","-1.390,30"
"09/10/2015","17:00","1.179,07","-1.408,85"
"09/10/2015","18:00","1.278,75","-1.454,33"
"09/10/2015","19:00","1.031,89","-1.648,17"
"09/10/2015","20:00","1.078,99","-1.316,29"
"09/10/2015","21:00","1.134,87","-1.343,18"
"09/10/2015","22:00","1.154,08","-1.151,44"
"09/10/2015","23:00","1.004,59","-1.197,17"
"10/10/2015","00:00","1.161,11","-906,98"
"10/10/2015","01:00","1.140,30","-788,46"
"10/10/2015","02:00","1.034,30","-674,92"
"10/10/2015","03:00","1.261,98","-738,34"
"10/10/2015","04:00","1.335,95","-642,66"
"10/10/2015","05:00","1.157,30","-793,83"
"10/10/2015","06:00","1.103,77","-952,71"
"10/10/2015","07:00","1.209,45","-690,33"
"10/10/2015","08:00","1.271,55","-958,90"
"10/10/2015","09:00","1.138,31","-1.350,66"
"10/10/2015","10:00","1.099,73","-1.233,64"
"10/10/2015","11:00","898,60","-1.544,41"
"10/10/2015","12:00","1.150,00","-1.433,94"
"10/10/2015","13:00","1.360,19","-1.185,40"
"10/10/2015","14:00","1.254,78","-1.017,82"
"10/10/2015","15:00","1.281,83","-905,54"
"10/10/2015","16:00","1.249,17","-739,16"
"10/10/2015","17:00","1.160,76","-821,70"
"10/10/2015","18:00","1.190,91","-1.048,80"
"10/10/2015","19:00","1.027,76","-1.307,37"
"10/10/2015","20:00","1.063,66","-941,49"
"10/10/2015","21:00","978,61","-1.016,85"
"10/10/2015","22:00","1.058,57","-1.039,42"
"10/10/2015","23:00","1.389,84","-1.001,50"
"11/10/2015","00:00","1.563,19","-1.007,55"
"11/10/2015","01:00","1.103,00","-730,01"
"11/10/2015","02:00","997,38","-636,01"
"11/10/2015","03:00","997,87","-585,48"
"11/10/2015","04:00","862,84","-556,22"
"11/10/2015","05:00","959,11","-499,78"
"11/10/2015","06:00","948,86","-854,78"
"11/10/2015","07:00","935,93","-982,37"
"11/10/2015","08:00","1.373,10","-816,31"
"11/10/2015","09:00","1.509,44","-683,73"
"11/10/2015","10:00","1.498,41","-1.022,64"
"11/10/2015","11:00","1.289,90","-869,91"
"11/10/2015","12:00","1.304,11","-662,24"
"11/10/2015","13:00","1.206,94","-702,89"
"11/10/2015","14:00","1.150,99","-738,72"
"11/10/2015","15:00","1.071,76","-889,37"
"11/10/2015","16:00","983,73","-1.132,16"
"11/10/2015","17:00","1.089,12","-1.292,83"
"11/10/2015","18:00","1.043,37","-1.677,36"
"11/10/2015","19:00","771,42","-1.544,78"
"11/10/2015","20:00","912,63","-1.114,91"
"11/10/2015","21:00","949,28","-1.384,08"
"11/10/2015","22:00","917,44","-1.111,47"
"11/10/2015","23:00","1.266,39","-855,56"
"12/10/2015","00:00","1.169,32","-665,61"
"12/10/2015","01:00","1.057,60","-877,98"
"12/10/2015","02:00","1.131,23","-724,74"
"12/10/2015","03:00","1.141,66","-771,33"
"12/10/2015","04:00","1.298,71","-760,47"
"12/10/2015","05:00","1.139,56","-915,25"
"12/10/2015","06:00","1.338,64","-1.105,32"
"12/10/2015","07:00","1.496,36","-1.147,22"
"12/10/2015","08:00","1.105,61","-1.195,38"
"12/10/2015","09:00","852,16","-1.714,36"
"12/10/2015","10:00","985,34","-1.565,24"
"12/10/2015","11:00","814,08","-1.718,35"
"12/10/2015","12:00","900,57","-1.796,68"
"12/10/2015","13:00","753,70","-2.016,15"
"12/10/2015","14:00","799,18","-2.237,82"
"12/10/2015","15:00","877,99","-1.992,94"
"12/10/2015","16:00","811,63","-1.918,20"
"12/10/2015","17:00","755,58","-1.672,67"
"12/10/2015","18:00","788,49","-1.430,95"
"12/10/2015","19:00","630,48","-1.491,52"
"12/10/2015","20:00","745,57","-1.582,23"
"12/10/2015","21:00","726,68","-1.614,81"
"12/10/2015","22:00","853,90","-1.395,87"
"12/10/2015","23:00","1.208,08","-1.150,14"
"13/10/2015","00:00","933,66","-1.549,18"
"13/10/2015","01:00","788,92","-1.205,47"
"13/10/2015","02:00","687,16","-1.267,09"
"13/10/2015","03:00","772,39","-1.565,34"
"13/10/2015","04:00","619,44","-1.236,88"
"13/10/2015","05:00","732,33","-1.159,13"
"13/10/2015","06:00","773,50","-1.219,48"
"13/10/2015","07:00","1.101,87","-1.070,61"
"13/10/2015","08:00","838,17","-1.280,58"
"13/10/2015","09:00","876,47","-1.759,78"
"13/10/2015","10:00","1.063,20","-1.730,58"
"13/10/2015","11:00","718,02","-1.751,73"
"13/10/2015","12:00","964,59","-1.568,76"
"13/10/2015","13:00","921,04","-1.752,33"
"13/10/2015","14:00","838,76","-1.873,70"
"13/10/2015","15:00","1.068,24","-1.812,45"
"13/10/2015","16:00","958,44","-1.739,23"
"13/10/2015","17:00","981,82","-1.944,49"
"13/10/2015","18:00","887,93","-1.806,02"
"13/10/2015","19:00","888,74","-1.711,19"
"13/10/2015","20:00","798,53","-1.691,07"
"13/10/2015","21:00","785,77","-1.914,29"
"13/10/2015","22:00","802,88","-1.762,21"
"13/10/2015","23:00","756,90","-1.723,60"
"14/10/2015","00:00","722,62","-1.665,07"
"14/10/2015","01:00","716,11","-1.507,36"
"14/10/2015","02:00","706,79","-1.673,85"
"14/10/2015","03:00","767,96","-1.450,42"
"14/10/2015","04:00","817,09","-1.435,99"
"14/10/2015","05:00","887,11","-1.702,49"
"14/10/2015","06:00","798,24","-1.951,50"
"14/10/2015","07:00","1.060,94","-1.660,48"
"14/10/2015","08:00","1.025,32","-1.909,36"
"14/10/2015","09:00","1.055,33","-1.895,83"
"14/10/2015","10:00","975,90","-2.489,77"
"14/10/2015","11:00","764,90","-2.779,38"
"14/10/2015","12:00","742,14","-2.474,44"
"14/10/2015","13:00","900,09","-2.375,36"
"14/10/2015","14:00","890,10","-2.556,26"
"14/10/2015","15:00","911,72","-2.269,41"
"14/10/2015","16:00","882,51","-2.122,80"
"14/10/2015","17:00","882,51","-1.874,27"
"14/10/2015","18:00","1.056,07","-1.512,02"
"14/10/2015","19:00","998,82","-1.870,15"
"14/10/2015","20:00","946,95","-1.467,59"
"14/10/2015","21:00","1.014,52","-1.211,10"
"14/10/2015","22:00","1.018,00","-1.355,36"
"14/10/2015","23:00","879,79","-1.391,51"
"15/10/2015","00:00","1.097,43","-900,71"
"15/10/2015","01:00","959,59","-979,85"
"15/10/2015","02:00","977,56","-786,33"
"15/10/2015","03:00","1.020,74","-812,20"
"15/10/2015","04:00","1.105,36","-720,46"
"15/10/2015","05:00","1.179,43","-714,22"
"15/10/2015","06:00","1.154,03","-743,99"
"15/10/2015","07:00","1.315,22","-867,93"
"15/10/2015","08:00","1.114,91","-1.283,92"
"15/10/2015","09:00","1.062,61","-1.352,00"
"15/10/2015","10:00","1.063,51","-1.658,95"
"15/10/2015","11:00","1.193,12","-1.604,62"
"15/10/2015","12:00","1.393,49","-1.479,16"
"15/10/2015","13:00","1.352,35","-1.294,04"
"15/10/2015","14:00","1.355,38","-1.248,21"
"15/10/2015","15:00","1.355,35","-1.295,23"
"15/10/2015","16:00","1.604,28","-1.165,08"
"15/10/2015","17:00","1.835,39","-953,48"
"15/10/2015","18:00","1.640,28","-1.137,87"
"15/10/2015","19:00","1.298,44","-1.287,21"
"15/10/2015","20:00","1.322,31","-1.080,63"
"15/10/2015","21:00","1.239,58","-1.111,57"
"15/10/2015","22:00","1.444,64","-954,35"
"15/10/2015","23:00","1.421,62","-776,65"
"16/10/2015","00:00","904,10","-1.019,98"
"16/10/2015","01:00","723,13","-1.059,26"
"16/10/2015","02:00","773,44","-1.058,00"
"16/10/2015","03:00","722,63","-840,26"
"16/10/2015","04:00","916,34","-752,14"
"16/10/2015","05:00","903,86","-852,30"
"16/10/2015","06:00","965,26","-890,06"
"16/10/2015","07:00","1.171,16","-883,97"
"16/10/2015","08:00","983,77","-1.245,77"
"16/10/2015","09:00","742,79","-1.742,04"
"16/10/2015","10:00","706,48","-1.826,88"
"16/10/2015","11:00","623,91","-1.834,74"
"16/10/2015","12:00","809,80","-1.466,45"
"16/10/2015","13:00","1.387,47","-1.047,83"
"16/10/2015","14:00","741,97","-1.252,71"
"16/10/2015","15:00","1.599,48","-1.273,50"
"16/10/2015","16:00","1.352,51","-1.291,95"
"16/10/2015","17:00","1.110,61","-1.292,89"
"16/10/2015","18:00","1.258,15","-1.419,62"
"16/10/2015","19:00","934,03","-1.256,56"
"16/10/2015","20:00","668,50","-1.441,16"
"16/10/2015","21:00","854,85","-1.426,35"
"16/10/2015","22:00","957,69","-1.184,54"
"16/10/2015","23:00","945,54","-1.352,84"
"17/10/2015","00:00","763,61","-1.447,56"
"17/10/2015","01:00","771,45","-897,73"
"17/10/2015","02:00","690,11","-1.030,52"
"17/10/2015","03:00","754,99","-1.022,44"
"17/10/2015","04:00","733,38","-1.088,44"
"17/10/2015","05:00","735,36","-1.126,21"
"17/10/2015","06:00","589,22","-1.512,45"
"17/10/2015","07:00","694,08","-1.318,79"
"17/10/2015","08:00","1.054,57","-1.214,28"
"17/10/2015","09:00","918,06","-1.686,42"
"17/10/2015","10:00","1.047,08","-1.557,18"
"17/10/2015","11:00","908,74","-2.079,35"
"17/10/2015","12:00","1.050,55","-1.636,22"
"17/10/2015","13:00","981,00","-1.561,34"
"17/10/2015","14:00","959,97","-1.434,00"
"17/10/2015","15:00","1.099,07","-1.911,80"
"17/10/2015","16:00","1.189,24","-1.831,87"
"17/10/2015","17:00","946,43","-1.594,92"
"17/10/2015","18:00","1.182,21","-1.895,52"
"17/10/2015","19:00","744,98","-2.080,35"
"17/10/2015","20:00","874,94","-1.612,54"
"17/10/2015","21:00","832,85","-1.597,86"
"17/10/2015","22:00","882,86","-1.553,37"
"17/10/2015","23:00","816,79","-1.419,58"
"18/10/2015","00:00","862,16","-1.510,38"
"18/10/2015","01:00","937,29","-896,74"
"18/10/2015","02:00","811,17","-950,07"
"18/10/2015","03:00","728,66","-1.118,44"
"18/10/2015","04:00","1.023,89","-826,47"
"18/10/2015","05:00","935,59","-854,72"
"18/10/2015","06:00","722,29","-1.076,79"
"18/10/2015","07:00","1.073,81","-1.196,98"
"18/10/2015","08:00","1.252,34","-969,67"
"18/10/2015","09:00","1.132,24","-1.231,36"
"18/10/2015","10:00","1.041,34","-1.242,78"
"18/10/2015","11:00","1.058,96","-1.249,92"
"18/10/2015","12:00","1.268,53","-1.050,21"
"18/10/2015","13:00","1.141,95","-1.296,49"
"18/10/2015","14:00","1.025,73","-1.248,07"
"18/10/2015","15:00","1.048,35","-1.006,37"
"18/10/2015","16:00","1.375,22","-849,55"
"18/10/2015","17:00","1.012,05","-929,29"
"18/10/2015","18:00","1.096,56","-1.077,43"
"18/10/2015","19:00","751,13","-1.518,73"
"18/10/2015","20:00","864,54","-1.279,25"
"18/10/2015","21:00","754,11","-1.152,21"
"18/10/2015","22:00","702,21","-1.276,68"
"18/10/2015","23:00","799,69","-952,41"
"19/10/2015","00:00","1.032,33","-793,54"
"19/10/2015","01:00","732,78","-805,68"
"19/10/2015","02:00","696,58","-829,09"
"19/10/2015","03:00","740,93","-766,28"
"19/10/2015","04:00","767,87","-809,39"
"19/10/2015","05:00","595,81","-826,43"
"19/10/2015","06:00","954,27","-960,18"
"19/10/2015","07:00","920,44","-1.131,17"
"19/10/2015","08:00","618,06","-1.607,03"
"19/10/2015","09:00","764,86","-2.110,26"
"19/10/2015","10:00","828,97","-1.518,59"
"19/10/2015","11:00","701,00","-1.665,83"
"19/10/2015","12:00","1.086,79","-957,17"
"19/10/2015","13:00","832,92","-1.124,14"
"19/10/2015","14:00","618,70","-1.544,73"
"19/10/2015","15:00","765,23","-1.513,97"
"19/10/2015","16:00","841,70","-1.032,85"
"19/10/2015","17:00","964,31","-1.160,83"
"19/10/2015","18:00","871,32","-1.268,02"
"19/10/2015","19:00","727,48","-1.193,36"
"19/10/2015","20:00","772,25","-1.191,43"
"19/10/2015","21:00","712,40","-1.133,34"
"19/10/2015","22:00","567,92","-1.480,54"
"19/10/2015","23:00","593,72","-1.469,42"
"20/10/2015","00:00","689,93","-1.405,52"
"20/10/2015","01:00","883,01","-1.131,75"
"20/10/2015","02:00","738,45","-1.103,04"
"20/10/2015","03:00","594,22","-1.546,64"
"20/10/2015","04:00","754,58","-1.017,33"
"20/10/2015","05:00","671,29","-984,61"
"20/10/2015","06:00","709,72","-1.055,00"
"20/10/2015","07:00","615,76","-1.514,82"
"20/10/2015","08:00","824,41","-1.072,38"
"20/10/2015","09:00","837,66","-1.267,48"
"20/10/2015","10:00","961,38","-1.338,40"
"20/10/2015","11:00","870,59","-1.420,17"
"20/10/2015","12:00","1.119,33","-1.603,86"
"20/10/2015","13:00","1.066,45","-1.353,81"
"20/10/2015","14:00","842,27","-1.889,70"
"20/10/2015","15:00","933,35","-1.305,57"
"20/10/2015","16:00","802,18","-1.166,33"
"20/10/2015","17:00","866,52","-1.065,75"
"20/10/2015","18:00","705,89","-1.054,03"
"20/10/2015","19:00","627,79","-1.401,86"
"20/10/2015","20:00","607,14","-1.647,53"
"20/10/2015","21:00","759,21","-1.548,03"
"20/10/2015","22:00","543,35","-1.372,96"
"20/10/2015","23:00","453,64","-1.579,61"
"21/10/2015","00:00","687,45","-1.103,54"
"21/10/2015","01:00","550,58","-1.042,39"
"21/10/2015","02:00","519,61","-1.265,35"
"21/10/2015","03:00","573,25","-1.223,98"
"21/10/2015","04:00","619,33","-1.089,43"
"21/10/2015","05:00","761,75","-1.077,22"
"21/10/2015","06:00","973,22","-1.133,39"
"21/10/2015","07:00","788,48","-1.398,19"
"21/10/2015","08:00","620,04","-1.282,96"
"21/10/2015","09:00","673,58","-1.623,03"
"21/10/2015","10:00","858,93","-1.699,16"
"21/10/2015","11:00","833,42","-2.318,83"
"21/10/2015","12:00","1.083,98","-2.001,58"
"21/10/2015","13:00","1.028,83","-1.687,85"
"21/10/2015","14:00","871,82","-1.873,17"
"21/10/2015","15:00","1.101,99","-1.758,29"
"21/10/2015","16:00","1.316,65","-1.691,48"
"21/10/2015","17:00","1.404,43","-1.739,40"
"21/10/2015","18:00","1.087,96","-1.906,16"
"21/10/2015","19:00","852,21","-1.556,85"
"21/10/2015","20:00","863,59","-1.465,26"
"21/10/2015","21:00","1.027,10","-1.155,51"
"21/10/2015","22:00","1.159,56","-1.272,94"
"21/10/2015","23:00","883,21","-1.292,40"
"22/10/2015","00:00","1.576,42","-1.368,78"
"22/10/2015","01:00","1.047,01","-1.166,76"
"22/10/2015","02:00","842,78","-1.376,20"
"22/10/2015","03:00","856,79","-1.272,16"
"22/10/2015","04:00","770,26","-1.185,63"
"22/10/2015","05:00","789,66","-1.256,89"
"22/10/2015","06:00","810,69","-1.371,43"
"22/10/2015","07:00","820,92","-1.271,92"
"22/10/2015","08:00","570,61","-1.198,41"
"22/10/2015","09:00","814,61","-1.733,89"
"22/10/2015","10:00","746,29","-1.476,64"
"22/10/2015","11:00","995,44","-1.483,66"
"22/10/2015","12:00","1.130,87","-862,31"
"22/10/2015","13:00","1.082,17","-1.167,97"
"22/10/2015","14:00","867,49","-1.649,12"
"22/10/2015","15:00","824,61","-1.220,73"
"22/10/2015","16:00","862,24","-1.361,19"
"22/10/2015","17:00","523,69","-1.769,68"
"22/10/2015","18:00","607,91","-2.070,08"
"22/10/2015","19:00","576,01","-1.798,81"
"22/10/2015","20:00","666,37","-1.997,24"
"22/10/2015","21:00","738,56","-1.970,98"
"22/10/2015","22:00","775,77","-1.494,51"
"22/10/2015","23:00","847,04","-1.755,47"
"23/10/2015","00:00","887,66","-1.465,22"
"23/10/2015","01:00","870,28","-1.328,85"
"23/10/2015","02:00","929,66","-1.399,91"
"23/10/2015","03:00","882,20","-1.330,14"
"23/10/2015","04:00","765,42","-1.305,04"
"23/10/2015","05:00","751,95","-1.460,08"
"23/10/2015","06:00","868,19","-1.384,00"
"23/10/2015","07:00","899,48","-1.166,32"
"23/10/2015","08:00","1.188,84","-1.250,40"
"23/10/2015","09:00","906,42","-1.644,17"
"23/10/2015","10:00","988,18","-1.483,93"
"23/10/2015","11:00","864,03","-1.646,40"
"23/10/2015","12:00","1.121,20","-1.589,67"
"23/10/2015","13:00","1.844,84","-1.199,98"
"23/10/2015","14:00","846,79","-1.623,84"
"23/10/2015","15:00","1.052,02","-1.712,27"
"23/10/2015","16:00","1.030,50","-1.879,52"
"23/10/2015","17:00","1.107,07","-2.241,67"
"23/10/2015","18:00","676,12","-1.975,93"
"23/10/2015","19:00","967,35","-1.779,63"
"23/10/2015","20:00","911,13","-1.718,40"
"23/10/2015","21:00","905,50","-1.869,70"
"23/10/2015","22:00","1.040,39","-1.506,78"
"23/10/2015","23:00","968,53","-1.228,32"
"24/10/2015","00:00","1.303,97","-1.035,60"
"24/10/2015","01:00","941,49","-1.136,87"
"24/10/2015","02:00","913,71","-1.008,24"
"24/10/2015","03:00","1.018,93","-794,62"
"24/10/2015","04:00","938,84","-976,68"
"24/10/2015","05:00","939,26","-794,63"
"24/10/2015","06:00","1.012,59","-762,80"
"24/10/2015","07:00","1.249,92","-777,58"
"24/10/2015","08:00","1.273,47","-845,20"
"24/10/2015","09:00","1.135,83","-1.350,03"
"24/10/2015","10:00","980,32","-1.262,93"
"24/10/2015","11:00","1.000,46","-1.560,49"
"24/10/2015","12:00","878,92","-1.569,49"
"24/10/2015","13:00","909,43","-1.742,96"
"24/10/2015","14:00","958,52","-1.800,12"
"24/10/2015","15:00","1.039,86","-1.358,16"
"24/10/2015","16:00","1.147,92","-1.290,62"
"24/10/2015","17:00","1.047,56","-1.439,11"
"24/10/2015","18:00","1.098,12","-1.735,76"
"24/10/2015","19:00","1.154,81","-1.893,68"
"24/10/2015","20:00","1.158,62","-1.940,48"
"24/10/2015","21:00","1.167,19","-2.074,64"
"24/10/2015","22:00","976,61","-1.711,32"
"24/10/2015","23:00","1.179,25","-1.593,09"
"25/10/2015","00:00","1.515,98","-1.283,41"
"25/10/2015","01:00","1.313,38","-1.206,74"
"25/10/2015","02:00","1.334,99","-1.108,56"
"25/10/2015","03:00","1.315,83","-1.058,59"
"25/10/2015","04:00","1.370,31","-759,94"
"25/10/2015","05:00","1.524,04","-558,76"
"25/10/2015","06:00","1.662,76","-699,15"
"25/10/2015","07:00","1.887,04","-902,77"
"25/10/2015","08:00","2.076,02","-872,62"
"25/10/2015","09:00","1.974,62","-1.096,92"
"25/10/2015","10:00","1.578,43","-1.118,22"
"25/10/2015","11:00","1.355,98","-1.332,70"
"25/10/2015","12:00","1.108,93","-1.608,92"
"25/10/2015","13:00","1.082,03","-1.854,11"
"25/10/2015","14:00","980,10","-2.146,94"
"25/10/2015","15:00","1.348,79","-1.912,99"
"25/10/2015","16:00","1.231,02","-1.793,57"
"25/10/2015","17:00","1.155,57","-2.040,63"
"25/10/2015","18:00","1.316,86","-1.852,24"
"25/10/2015","19:00","1.268,49","-1.687,60"
"25/10/2015","20:00","1.262,58","-1.502,76"
"25/10/2015","21:00","1.313,10","-1.690,02"
"25/10/2015","22:00","1.244,57","-1.748,35"
"25/10/2015","23:00","1.328,25","-1.738,92"
"26/10/2015","00:00","1.056,43","-1.751,52"
"26/10/2015","01:00","1.069,14","-1.609,53"
"26/10/2015","02:00","1.050,15","-1.244,99"
"26/10/2015","03:00","1.205,15","-1.272,47"
"26/10/2015","04:00","1.347,82","-1.219,58"
"26/10/2015","05:00","1.335,53","-1.187,01"
"26/10/2015","06:00","1.805,43","-1.152,17"
"26/10/2015","07:00","1.733,99","-1.261,67"
"26/10/2015","08:00","1.559,00","-1.550,22"
"26/10/2015","09:00","1.183,97","-1.397,90"
"26/10/2015","10:00","1.313,92","-1.345,56"
"26/10/2015","11:00","1.365,60","-1.691,22"
"26/10/2015","12:00","1.772,14","-1.686,53"
"26/10/2015","13:00","1.794,30","-1.765,98"
"26/10/2015","14:00","1.775,00","-1.640,26"
"26/10/2015","15:00","2.087,50","-1.621,21"
"26/10/2015","16:00","2.183,86","-1.626,40"
"26/10/2015","17:00","1.748,23","-2.100,07"
"26/10/2015","18:00","1.427,51","-2.108,29"
"26/10/2015","19:00","1.315,60","-1.982,64"
"26/10/2015","20:00","1.451,57","-1.813,81"
"26/10/2015","21:00","1.433,89","-1.931,57"
"26/10/2015","22:00","1.209,20","-1.753,29"
"26/10/2015","23:00","1.143,36","-1.921,70"
"27/10/2015","00:00","1.214,51","-1.481,80"
"27/10/2015","01:00","1.183,02","-1.176,09"
"27/10/2015","02:00","1.126,43","-882,03"
"27/10/2015","03:00","1.296,50","-733,43"
"27/10/2015","04:00","1.149,28","-684,78"
"27/10/2015","05:00","1.640,05","-770,54"
"27/10/2015","06:00","1.484,67","-870,06"
"27/10/2015","07:00","1.566,29","-1.668,85"
