"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"19/11/2018","02:00","1.795,94","-985,69"
"19/11/2018","03:00","1.464,70","-1.140,20"
"19/11/2018","04:00","822,43","-870,99"
"19/11/2018","05:00","754,22","-832,64"
"19/11/2018","06:00","1.283,48","-1.287,59"
"19/11/2018","07:00","1.311,03","-1.218,71"
"19/11/2018","08:00","921,46","-1.762,56"
"19/11/2018","09:00","688,25","-1.643,09"
"19/11/2018","10:00","1.007,75","-1.725,37"
"19/11/2018","11:00","1.501,21","-1.679,41"
"19/11/2018","12:00","1.541,95","-1.498,60"
"19/11/2018","13:00","1.528,80","-1.382,44"
"19/11/2018","14:00","1.604,45","-1.591,25"
"19/11/2018","15:00","1.535,55","-1.552,72"
"19/11/2018","16:00","1.273,53","-1.572,17"
"19/11/2018","17:00","1.141,20","-1.708,24"
"19/11/2018","18:00","872,05","-1.869,59"
"19/11/2018","19:00","1.212,73","-1.582,51"
"19/11/2018","20:00","1.519,58","-1.368,67"
"19/11/2018","21:00","1.327,54","-1.219,68"
"19/11/2018","22:00","960,35","-1.403,25"
"19/11/2018","23:00","776,99","-1.296,54"
"20/11/2018","00:00","1.030,06","-1.359,56"
"20/11/2018","01:00","878,12","-1.467,35"
"20/11/2018","02:00","1.030,97","-1.439,53"
"20/11/2018","03:00","1.097,14","-1.248,24"
"20/11/2018","04:00","1.085,33","-1.306,04"
"20/11/2018","05:00","1.167,82","-1.163,80"
"20/11/2018","06:00","1.228,52","-1.287,41"
"20/11/2018","07:00","739,42","-1.778,34"
"20/11/2018","08:00","737,17","-1.900,40"
"20/11/2018","09:00","760,56","-1.953,49"
"20/11/2018","10:00","880,28","-1.874,86"
"20/11/2018","11:00","1.079,86","-1.881,25"
"20/11/2018","12:00","1.172,90","-1.823,48"
"20/11/2018","13:00","1.163,38","-1.671,40"
"20/11/2018","14:00","983,49","-1.558,68"
"20/11/2018","15:00","877,66","-1.751,33"
"20/11/2018","16:00","954,81","-1.692,16"
"20/11/2018","17:00","1.097,88","-2.187,70"
"20/11/2018","18:00","1.105,90","-2.050,50"
"20/11/2018","19:00","1.027,48","-1.866,84"
"20/11/2018","20:00","995,58","-1.698,35"
"20/11/2018","21:00","1.026,42","-1.881,10"
"20/11/2018","22:00","932,85","-1.991,11"
"20/11/2018","23:00","853,40","-1.814,37"
"21/11/2018","00:00","799,25","-969,42"
"21/11/2018","01:00","853,17","-1.098,55"
"21/11/2018","02:00","935,44","-1.187,25"
"21/11/2018","03:00","805,33","-902,85"
"21/11/2018","04:00","999,71","-1.098,05"
"21/11/2018","05:00","803,53","-1.514,29"
"21/11/2018","06:00","750,14","-1.731,92"
"21/11/2018","07:00","694,26","-1.795,16"
"21/11/2018","08:00","881,69","-1.450,61"
"21/11/2018","09:00","634,02","-1.571,80"
"21/11/2018","10:00","583,75","-1.725,78"
"21/11/2018","11:00","581,70","-1.755,84"
"21/11/2018","12:00","570,38","-1.680,33"
"21/11/2018","13:00","516,00","-1.597,21"
"21/11/2018","14:00","670,06","-1.731,34"
"21/11/2018","15:00","770,11","-1.772,05"
"21/11/2018","16:00","946,35","-1.870,48"
"21/11/2018","17:00","905,88","-1.645,52"
"21/11/2018","18:00","989,47","-1.603,12"
"21/11/2018","19:00","920,54","-1.585,01"
"21/11/2018","20:00","906,89","-1.693,65"
"21/11/2018","21:00","924,57","-1.842,34"
"21/11/2018","22:00","842,11","-1.585,38"
"21/11/2018","23:00","966,70","-1.630,55"
"22/11/2018","00:00","763,36","-1.151,13"
"22/11/2018","01:00","766,06","-947,35"
"22/11/2018","02:00","1.322,21","-690,87"
"22/11/2018","03:00","1.393,65","-631,30"
"22/11/2018","04:00","792,69","-574,76"
"22/11/2018","05:00","1.404,62","-642,32"
"22/11/2018","06:00","698,09","-1.119,05"
"22/11/2018","07:00","765,96","-1.228,71"
"22/11/2018","08:00","1.175,26","-959,21"
"22/11/2018","09:00","1.000,41","-1.263,22"
"22/11/2018","10:00","1.115,55","-1.449,16"
"22/11/2018","11:00","971,21","-1.563,85"
"22/11/2018","12:00","946,41","-1.667,89"
"22/11/2018","13:00","869,97","-1.502,23"
"22/11/2018","14:00","672,75","-1.416,07"
"22/11/2018","15:00","710,47","-1.395,68"
"22/11/2018","16:00","812,28","-1.032,56"
"22/11/2018","17:00","1.157,49","-742,30"
"22/11/2018","18:00","1.185,59","-826,56"
"22/11/2018","19:00","1.850,88","-829,42"
"22/11/2018","20:00","1.974,01","-956,70"
"22/11/2018","21:00","1.875,02","-986,32"
"22/11/2018","22:00","1.539,14","-1.264,14"
"22/11/2018","23:00","967,21","-1.384,81"
"23/11/2018","00:00","824,43","-714,71"
"23/11/2018","01:00","973,69","-823,98"
"23/11/2018","02:00","1.021,91","-727,87"
"23/11/2018","03:00","1.459,31","-746,80"
"23/11/2018","04:00","1.544,50","-730,76"
"23/11/2018","05:00","1.430,61","-916,85"
"23/11/2018","06:00","1.084,63","-1.028,36"
"23/11/2018","07:00","941,25","-1.127,54"
"23/11/2018","08:00","1.281,19","-1.238,52"
"23/11/2018","09:00","879,17","-1.280,33"
"23/11/2018","10:00","1.067,13","-1.327,51"
"23/11/2018","11:00","1.208,44","-1.631,22"
"23/11/2018","12:00","681,69","-1.641,16"
"23/11/2018","13:00","722,36","-1.275,60"
"23/11/2018","14:00","822,46","-1.322,28"
"23/11/2018","15:00","936,36","-966,76"
"23/11/2018","16:00","1.049,58","-904,44"
"23/11/2018","17:00","1.136,02","-855,88"
"23/11/2018","18:00","1.063,04","-702,81"
"23/11/2018","19:00","1.045,15","-583,16"
"23/11/2018","20:00","1.075,53","-577,23"
"23/11/2018","21:00","958,98","-726,82"
"23/11/2018","22:00","1.343,03","-1.065,94"
"23/11/2018","23:00","1.104,82","-1.256,24"
"24/11/2018","00:00","713,95","-1.413,38"
"24/11/2018","01:00","594,67","-1.315,81"
"24/11/2018","02:00","636,11","-1.143,71"
"24/11/2018","03:00","825,62","-932,19"
"24/11/2018","04:00","560,69","-1.154,21"
"24/11/2018","05:00","667,98","-1.192,12"
"24/11/2018","06:00","811,27","-1.294,34"
"24/11/2018","07:00","1.308,46","-954,26"
"24/11/2018","08:00","1.569,85","-1.009,71"
"24/11/2018","09:00","872,96","-1.271,94"
"24/11/2018","10:00","1.103,98","-1.331,41"
"24/11/2018","11:00","1.143,27","-1.571,28"
"24/11/2018","12:00","961,20","-1.586,36"
"24/11/2018","13:00","1.044,68","-1.535,64"
"24/11/2018","14:00","968,86","-1.454,82"
"24/11/2018","15:00","905,81","-1.341,38"
"24/11/2018","16:00","1.022,11","-1.065,29"
"24/11/2018","17:00","1.244,38","-844,53"
"24/11/2018","18:00","969,95","-860,91"
"24/11/2018","19:00","818,81","-825,11"
"24/11/2018","20:00","895,30","-901,81"
"24/11/2018","21:00","891,56","-916,42"
"24/11/2018","22:00","676,20","-1.048,05"
"24/11/2018","23:00","707,03","-1.163,52"
"25/11/2018","00:00","1.035,69","-1.361,00"
"25/11/2018","01:00","338,80","-1.321,40"
"25/11/2018","02:00","452,84","-1.127,74"
"25/11/2018","03:00","565,54","-1.325,00"
"25/11/2018","04:00","543,68","-1.236,16"
"25/11/2018","05:00","765,54","-1.301,53"
"25/11/2018","06:00","669,23","-1.234,17"
"25/11/2018","07:00","930,45","-1.218,69"
"25/11/2018","08:00","1.028,03","-1.292,98"
"25/11/2018","09:00","916,70","-1.480,02"
"25/11/2018","10:00","1.435,25","-1.649,17"
"25/11/2018","11:00","1.242,19","-1.628,11"
"25/11/2018","12:00","1.443,75","-1.306,80"
"25/11/2018","13:00","1.374,02","-822,55"
"25/11/2018","14:00","1.585,06","-676,80"
"25/11/2018","15:00","1.534,02","-657,87"
"25/11/2018","16:00","1.619,45","-629,45"
"25/11/2018","17:00","1.491,98","-696,43"
"25/11/2018","18:00","1.044,33","-1.020,50"
"25/11/2018","19:00","1.029,41","-914,53"
"25/11/2018","20:00","1.046,88","-926,23"
"25/11/2018","21:00","1.166,17","-962,46"
"25/11/2018","22:00","1.252,99","-1.168,50"
"25/11/2018","23:00","1.853,50","-1.451,94"
"26/11/2018","00:00","1.082,22","-1.040,05"
"26/11/2018","01:00","1.031,76","-1.046,69"
"26/11/2018","02:00","1.285,86","-759,89"
"26/11/2018","03:00","1.321,94","-739,31"
"26/11/2018","04:00","1.247,09","-1.100,26"
"26/11/2018","05:00","1.640,07","-1.171,59"
"26/11/2018","06:00","1.603,94","-972,64"
"26/11/2018","07:00","1.723,50","-1.258,47"
"26/11/2018","08:00","1.027,24","-1.814,69"
"26/11/2018","09:00","898,71","-2.181,30"
"26/11/2018","10:00","852,76","-2.242,55"
"26/11/2018","11:00","953,50","-2.134,99"
"26/11/2018","12:00","1.155,36","-2.157,59"
"26/11/2018","13:00","1.029,45","-2.160,36"
"26/11/2018","14:00","819,08","-2.328,71"
"26/11/2018","15:00","860,47","-2.010,16"
"26/11/2018","16:00","983,40","-1.753,61"
"26/11/2018","17:00","957,94","-1.887,69"
"26/11/2018","18:00","651,04","-1.745,99"
"26/11/2018","19:00","933,58","-1.395,70"
"26/11/2018","20:00","933,03","-1.480,97"
"26/11/2018","21:00","1.025,37","-1.349,57"
"26/11/2018","22:00","1.062,86","-1.057,15"
"26/11/2018","23:00","1.443,06","-888,90"
"27/11/2018","00:00","1.076,16","-1.024,02"
"27/11/2018","01:00","930,66","-1.032,03"
"27/11/2018","02:00","1.263,55","-1.044,40"
"27/11/2018","03:00","1.076,83","-808,06"
"27/11/2018","04:00","781,92","-713,77"
"27/11/2018","05:00","811,27","-839,84"
"27/11/2018","06:00","739,15","-1.125,31"
"27/11/2018","07:00","535,72","-1.043,53"
"27/11/2018","08:00","762,91","-1.176,12"
"27/11/2018","09:00","797,14","-1.336,04"
"27/11/2018","10:00","758,07","-1.601,14"
"27/11/2018","11:00","843,22","-1.859,73"
"27/11/2018","12:00","883,20","-2.224,94"
"27/11/2018","13:00","805,38","-2.148,56"
"27/11/2018","14:00","661,98","-2.221,43"
"27/11/2018","15:00","837,99","-1.791,08"
"27/11/2018","16:00","918,01","-1.714,24"
"27/11/2018","17:00","725,03","-1.392,58"
"27/11/2018","18:00","811,51","-1.065,30"
"27/11/2018","19:00","1.095,36","-883,34"
"27/11/2018","20:00","1.547,91","-862,07"
"27/11/2018","21:00","1.330,50","-863,99"
"27/11/2018","22:00","1.435,94","-831,16"
"27/11/2018","23:00","1.732,03","-950,12"
"28/11/2018","00:00","1.333,26","-845,70"
"28/11/2018","01:00","1.198,92","-872,24"
"28/11/2018","02:00","1.497,32","-720,38"
"28/11/2018","03:00","1.566,67","-818,38"
"28/11/2018","04:00","1.453,34","-850,69"
"28/11/2018","05:00","1.143,96","-1.032,07"
"28/11/2018","06:00","1.834,83","-1.023,59"
"28/11/2018","07:00","1.221,38","-1.440,31"
"28/11/2018","08:00","1.058,99","-1.533,59"
"28/11/2018","09:00","1.020,94","-1.571,54"
"28/11/2018","10:00","867,45","-1.598,38"
"28/11/2018","11:00","1.139,70","-1.522,74"
"28/11/2018","12:00","788,99","-1.559,04"
"28/11/2018","13:00","945,09","-1.394,59"
"28/11/2018","14:00","860,19","-1.410,11"
"28/11/2018","15:00","750,58","-1.361,76"
"28/11/2018","16:00","1.009,69","-1.470,49"
"28/11/2018","17:00","1.165,74","-1.247,80"
"28/11/2018","18:00","1.445,15","-1.368,51"
"28/11/2018","19:00","1.436,24","-1.261,59"
"28/11/2018","20:00","1.439,58","-1.273,18"
"28/11/2018","21:00","1.346,05","-1.233,49"
"28/11/2018","22:00","1.823,43","-1.260,70"
"28/11/2018","23:00","1.559,28","-802,31"
"29/11/2018","00:00","1.266,53","-961,32"
"29/11/2018","01:00","984,81","-1.034,58"
"29/11/2018","02:00","838,60","-797,49"
"29/11/2018","03:00","1.136,15","-875,03"
"29/11/2018","04:00","912,55","-576,08"
"29/11/2018","05:00","1.060,46","-633,88"
"29/11/2018","06:00","1.046,99","-824,05"
"29/11/2018","07:00","730,03","-1.338,33"
"29/11/2018","08:00","1.719,47","-1.627,72"
"29/11/2018","09:00","1.175,53","-2.248,51"
"29/11/2018","10:00","985,60","-2.181,42"
"29/11/2018","11:00","1.121,00","-2.435,36"
"29/11/2018","12:00","828,03","-2.488,50"
"29/11/2018","13:00","793,86","-2.554,05"
"29/11/2018","14:00","779,94","-2.620,46"
"29/11/2018","15:00","635,23","-2.672,73"
"29/11/2018","16:00","858,99","-2.117,81"
"29/11/2018","17:00","708,17","-1.790,05"
"29/11/2018","18:00","646,40","-1.427,19"
"29/11/2018","19:00","883,72","-942,92"
"29/11/2018","20:00","1.245,83","-1.063,58"
"29/11/2018","21:00","1.379,95","-1.199,69"
"29/11/2018","22:00","1.464,81","-1.223,88"
"29/11/2018","23:00","1.033,98","-1.837,04"
"30/11/2018","00:00","839,52","-1.780,51"
"30/11/2018","01:00","574,59","-1.504,40"
"30/11/2018","02:00","637,35","-1.248,57"
"30/11/2018","03:00","680,71","-1.130,39"
"30/11/2018","04:00","1.072,97","-1.057,29"
"30/11/2018","05:00","1.308,58","-1.028,92"
"30/11/2018","06:00","1.289,17","-1.106,10"
"30/11/2018","07:00","1.049,76","-1.253,50"
"30/11/2018","08:00","1.832,70","-1.482,94"
"30/11/2018","09:00","1.471,61","-1.613,05"
"30/11/2018","10:00","1.230,96","-1.546,90"
"30/11/2018","11:00","1.545,22","-1.749,57"
"30/11/2018","12:00","1.275,70","-1.726,41"
"30/11/2018","13:00","1.068,76","-1.583,42"
"30/11/2018","14:00","1.114,50","-1.831,20"
"30/11/2018","15:00","1.020,84","-1.823,38"
"30/11/2018","16:00","1.370,38","-1.771,96"
"30/11/2018","17:00","1.018,21","-1.654,69"
"30/11/2018","18:00","1.054,37","-1.353,49"
"30/11/2018","19:00","1.255,54","-1.063,55"
"30/11/2018","20:00","1.682,65","-855,40"
"30/11/2018","21:00","1.702,96","-836,61"
"30/11/2018","22:00","1.687,62","-619,49"
"30/11/2018","23:00","1.899,33","-677,15"
"01/12/2018","00:00","1.143,21","-1.230,95"
"01/12/2018","01:00","1.108,80","-1.260,52"
"01/12/2018","02:00","875,03","-985,02"
"01/12/2018","03:00","1.008,51","-1.245,05"
"01/12/2018","04:00","789,78","-1.093,18"
"01/12/2018","05:00","956,68","-1.193,38"
"01/12/2018","06:00","885,99","-1.158,20"
"01/12/2018","07:00","1.138,25","-2.504,63"
"01/12/2018","08:00","1.207,89","-1.699,25"
"01/12/2018","09:00","1.221,40","-1.757,96"
"01/12/2018","10:00","1.205,86","-2.001,04"
"01/12/2018","11:00","1.306,47","-2.060,54"
"01/12/2018","12:00","1.185,86","-1.881,25"
"01/12/2018","13:00","1.250,84","-1.670,33"
"01/12/2018","14:00","1.374,65","-1.898,80"
"01/12/2018","15:00","1.493,34","-1.565,35"
"01/12/2018","16:00","1.622,40","-1.178,41"
"01/12/2018","17:00","1.409,66","-847,07"
"01/12/2018","18:00","1.228,57","-766,69"
"01/12/2018","19:00","1.224,11","-869,49"
"01/12/2018","20:00","1.063,25","-807,33"
"01/12/2018","21:00","982,39","-795,47"
"01/12/2018","22:00","1.140,19","-770,24"
"01/12/2018","23:00","1.230,02","-900,57"
"02/12/2018","00:00","1.320,96","-1.366,43"
"02/12/2018","01:00","683,71","-1.520,12"
"02/12/2018","02:00","699,17","-1.523,21"
"02/12/2018","03:00","921,68","-1.316,77"
"02/12/2018","04:00","774,47","-1.574,21"
"02/12/2018","05:00","964,00","-1.411,20"
"02/12/2018","06:00","1.192,75","-1.511,21"
"02/12/2018","07:00","1.250,80","-1.752,97"
"02/12/2018","08:00","1.066,33","-1.983,59"
"02/12/2018","09:00","1.011,31","-2.362,45"
"02/12/2018","10:00","1.090,83","-2.372,48"
"02/12/2018","11:00","1.217,49","-2.294,31"
"02/12/2018","12:00","1.258,37","-2.299,51"
"02/12/2018","13:00","1.265,41","-2.028,11"
"02/12/2018","14:00","913,13","-1.968,78"
"02/12/2018","15:00","958,08","-2.103,19"
"02/12/2018","16:00","946,60","-2.363,01"
"02/12/2018","17:00","761,07","-2.324,63"
"02/12/2018","18:00","929,13","-1.819,69"
"02/12/2018","19:00","1.161,17","-1.599,75"
"02/12/2018","20:00","1.409,47","-1.535,29"
"02/12/2018","21:00","1.374,69","-1.537,15"
"02/12/2018","22:00","1.422,67","-1.510,00"
"02/12/2018","23:00","1.215,88","-1.359,34"
"03/12/2018","00:00","962,23","-1.227,84"
"03/12/2018","01:00","1.330,04","-1.219,79"
"03/12/2018","02:00","1.024,12","-1.193,89"
"03/12/2018","03:00","804,52","-1.377,72"
"03/12/2018","04:00","710,51","-1.195,69"
"03/12/2018","05:00","891,99","-1.101,51"
"03/12/2018","06:00","616,97","-1.592,93"
"03/12/2018","07:00","690,63","-2.299,22"
"03/12/2018","08:00","623,77","-1.948,41"
"03/12/2018","09:00","726,97","-1.987,44"
"03/12/2018","10:00","787,85","-1.826,10"
"03/12/2018","11:00","1.116,85","-1.916,97"
"03/12/2018","12:00","1.182,24","-1.852,68"
"03/12/2018","13:00","1.491,03","-1.275,80"
"03/12/2018","14:00","1.529,48","-1.341,99"
"03/12/2018","15:00","1.992,06","-1.450,71"
"03/12/2018","16:00","1.879,91","-1.329,61"
"03/12/2018","17:00","1.583,57","-1.268,08"
"03/12/2018","18:00","1.299,78","-1.153,55"
"03/12/2018","19:00","1.443,45","-984,66"
"03/12/2018","20:00","1.751,77","-1.018,77"
"03/12/2018","21:00","1.542,42","-1.040,61"
"03/12/2018","22:00","1.638,15","-1.083,58"
"03/12/2018","23:00","1.776,73","-1.090,69"
"04/12/2018","00:00","1.259,18","-1.042,69"
"04/12/2018","01:00","1.061,06","-1.059,49"
"04/12/2018","02:00","1.026,37","-947,80"
"04/12/2018","03:00","1.532,99","-943,93"
"04/12/2018","04:00","1.469,79","-978,20"
"04/12/2018","05:00","1.078,89","-1.015,21"
"04/12/2018","06:00","842,25","-942,58"
"04/12/2018","07:00","752,61","-1.384,69"
"04/12/2018","08:00","734,48","-1.401,33"
"04/12/2018","09:00","682,14","-1.970,38"
"04/12/2018","10:00","662,07","-2.350,64"
"04/12/2018","11:00","654,21","-2.295,98"
"04/12/2018","12:00","580,98","-2.482,11"
"04/12/2018","13:00","643,23","-2.673,81"
"04/12/2018","14:00","727,83","-2.768,30"
"04/12/2018","15:00","657,85","-2.539,19"
"04/12/2018","16:00","690,87","-2.125,26"
"04/12/2018","17:00","606,44","-1.763,93"
"04/12/2018","18:00","660,81","-1.656,19"
"04/12/2018","19:00","738,20","-1.626,10"
"04/12/2018","20:00","766,67","-1.619,55"
"04/12/2018","21:00","521,88","-1.752,57"
"04/12/2018","22:00","1.052,92","-1.545,84"
"04/12/2018","23:00","1.250,57","-1.442,57"
"05/12/2018","00:00","992,55","-1.384,19"
"05/12/2018","01:00","1.028,28","-1.417,09"
"05/12/2018","02:00","1.236,71","-1.216,62"
"05/12/2018","03:00","1.161,91","-1.296,06"
"05/12/2018","04:00","1.398,88","-1.332,36"
"05/12/2018","05:00","1.144,61","-1.285,01"
"05/12/2018","06:00","1.274,94","-1.362,76"
"05/12/2018","07:00","1.291,37","-1.543,17"
"05/12/2018","08:00","1.327,11","-1.559,11"
"05/12/2018","09:00","1.567,92","-1.531,41"
"05/12/2018","10:00","1.562,38","-1.513,21"
"05/12/2018","11:00","1.672,41","-1.527,48"
"05/12/2018","12:00","1.385,60","-1.488,87"
"05/12/2018","13:00","1.527,85","-1.677,58"
"05/12/2018","14:00","962,16","-1.726,38"
"05/12/2018","15:00","1.132,29","-1.798,21"
"05/12/2018","16:00","860,78","-1.645,86"
"05/12/2018","17:00","823,10","-1.496,42"
"05/12/2018","18:00","769,93","-1.432,33"
"05/12/2018","19:00","1.029,66","-1.997,83"
"05/12/2018","20:00","669,54","-1.719,14"
"05/12/2018","21:00","1.158,76","-1.371,10"
"05/12/2018","22:00","1.960,81","-1.336,49"
"05/12/2018","23:00","1.302,35","-1.465,42"
"06/12/2018","00:00","1.440,27","-1.530,84"
"06/12/2018","01:00","1.091,18","-1.455,22"
"06/12/2018","02:00","854,71","-1.291,83"
"06/12/2018","03:00","1.055,94","-1.264,30"
"06/12/2018","04:00","995,35","-1.281,33"
"06/12/2018","05:00","1.358,53","-1.398,90"
"06/12/2018","06:00","1.614,69","-1.202,61"
"06/12/2018","07:00","903,81","-1.510,12"
"06/12/2018","08:00","1.288,48","-1.244,59"
"06/12/2018","09:00","939,93","-1.692,21"
"06/12/2018","10:00","824,43","-1.986,71"
"06/12/2018","11:00","985,86","-2.206,97"
"06/12/2018","12:00","1.008,39","-2.356,92"
"06/12/2018","13:00","792,67","-2.310,96"
"06/12/2018","14:00","808,00","-2.460,77"
"06/12/2018","15:00","769,84","-2.286,29"
"06/12/2018","16:00","793,26","-2.125,98"
"06/12/2018","17:00","654,36","-2.050,38"
"06/12/2018","18:00","605,58","-2.024,91"
"06/12/2018","19:00","632,09","-1.910,87"
"06/12/2018","20:00","600,57","-1.852,60"
"06/12/2018","21:00","612,17","-1.686,88"
"06/12/2018","22:00","1.423,57","-1.658,20"
"06/12/2018","23:00","1.537,07","-1.495,76"
"07/12/2018","00:00","1.448,32","-1.650,15"
"07/12/2018","01:00","1.147,87","-1.519,80"
"07/12/2018","02:00","790,50","-1.637,68"
"07/12/2018","03:00","555,75","-1.722,49"
"07/12/2018","04:00","580,03","-1.542,07"
"07/12/2018","05:00","1.128,85","-1.497,87"
"07/12/2018","06:00","845,09","-1.638,88"
"07/12/2018","07:00","863,31","-1.879,90"
"07/12/2018","08:00","1.022,71","-1.571,04"
"07/12/2018","09:00","685,08","-2.455,03"
"07/12/2018","10:00","732,59","-2.111,74"
"07/12/2018","11:00","1.327,19","-1.572,54"
"07/12/2018","12:00","1.388,36","-1.456,59"
"07/12/2018","13:00","1.706,38","-1.614,44"
"07/12/2018","14:00","2.044,19","-2.070,35"
"07/12/2018","15:00","1.947,63","-1.967,00"
"07/12/2018","16:00","1.849,38","-1.848,01"
"07/12/2018","17:00","1.473,16","-1.910,75"
"07/12/2018","18:00","920,01","-2.026,48"
"07/12/2018","19:00","684,60","-1.842,31"
"07/12/2018","20:00","625,00","-1.729,50"
"07/12/2018","21:00","677,24","-1.757,70"
"07/12/2018","22:00","989,41","-1.810,09"
"07/12/2018","23:00","914,01","-1.942,92"
"08/12/2018","00:00","773,74","-1.947,59"
"08/12/2018","01:00","726,31","-2.153,66"
"08/12/2018","02:00","772,20","-1.787,53"
"08/12/2018","03:00","741,33","-2.214,97"
"08/12/2018","04:00","792,33","-2.312,33"
"08/12/2018","05:00","1.000,94","-1.928,12"
"08/12/2018","06:00","1.215,65","-1.750,80"
"08/12/2018","07:00","1.054,51","-2.095,94"
"08/12/2018","08:00","1.164,96","-2.221,76"
"08/12/2018","09:00","1.251,78","-1.843,23"
"08/12/2018","10:00","1.695,60","-1.702,20"
"08/12/2018","11:00","1.676,38","-1.973,62"
"08/12/2018","12:00","1.958,23","-1.864,06"
"08/12/2018","13:00","1.982,91","-1.811,17"
"08/12/2018","14:00","1.999,93","-1.776,29"
"08/12/2018","15:00","2.016,48","-1.534,31"
"08/12/2018","16:00","2.197,77","-1.591,28"
"08/12/2018","17:00","1.929,64","-1.597,99"
"08/12/2018","18:00","1.630,01","-1.602,72"
"08/12/2018","19:00","1.382,15","-1.587,75"
"08/12/2018","20:00","1.303,64","-1.394,88"
"08/12/2018","21:00","1.468,51","-1.460,04"
"08/12/2018","22:00","1.470,05","-1.301,94"
"08/12/2018","23:00","1.266,64","-1.374,94"
"09/12/2018","00:00","961,74","-1.348,72"
"09/12/2018","01:00","885,16","-1.350,00"
"09/12/2018","02:00","1.351,94","-1.356,95"
"09/12/2018","03:00","1.383,90","-1.360,83"
"09/12/2018","04:00","901,13","-1.391,36"
"09/12/2018","05:00","851,71","-1.599,28"
"09/12/2018","06:00","1.097,47","-1.491,97"
"09/12/2018","07:00","1.063,80","-1.390,46"
"09/12/2018","08:00","1.641,02","-1.338,17"
"09/12/2018","09:00","1.922,85","-1.492,85"
"09/12/2018","10:00","2.451,02","-1.777,03"
"09/12/2018","11:00","2.730,62","-1.888,27"
"09/12/2018","12:00","3.076,99","-1.917,34"
"09/12/2018","13:00","3.090,72","-1.984,88"
"09/12/2018","14:00","2.608,00","-2.026,11"
"09/12/2018","15:00","2.624,77","-2.204,71"
"09/12/2018","16:00","1.979,53","-2.032,60"
"09/12/2018","17:00","1.779,89","-1.834,54"
"09/12/2018","18:00","1.689,10","-1.663,82"
"09/12/2018","19:00","1.461,33","-1.509,72"
"09/12/2018","20:00","1.455,90","-1.464,94"
"09/12/2018","21:00","1.393,96","-1.499,74"
"09/12/2018","22:00","1.215,68","-1.497,16"
"09/12/2018","23:00","1.113,36","-1.513,83"
"10/12/2018","00:00","704,88","-1.706,96"
"10/12/2018","01:00","598,58","-1.788,22"
"10/12/2018","02:00","702,03","-1.369,25"
"10/12/2018","03:00","697,27","-1.370,96"
"10/12/2018","04:00","700,04","-1.830,56"
"10/12/2018","05:00","996,72","-2.425,59"
"10/12/2018","06:00","625,85","-2.088,64"
"10/12/2018","07:00","667,69","-3.286,33"
"10/12/2018","08:00","939,97","-3.082,79"
"10/12/2018","09:00","1.134,57","-2.995,27"
"10/12/2018","10:00","841,64","-2.843,09"
"10/12/2018","11:00","953,58","-2.680,63"
"10/12/2018","12:00","901,32","-2.606,24"
"10/12/2018","13:00","1.117,12","-2.888,39"
"10/12/2018","14:00","1.032,22","-3.350,97"
"10/12/2018","15:00","695,09","-3.452,09"
"10/12/2018","16:00","642,84","-3.553,39"
"10/12/2018","17:00","689,27","-2.688,63"
"10/12/2018","18:00","843,85","-2.299,94"
"10/12/2018","19:00","1.445,56","-1.971,19"
"10/12/2018","20:00","2.319,49","-1.699,62"
"10/12/2018","21:00","2.229,43","-1.509,97"
"10/12/2018","22:00","2.274,94","-1.468,24"
"10/12/2018","23:00","2.231,59","-1.944,77"
"11/12/2018","00:00","1.193,27","-1.632,75"
"11/12/2018","01:00","1.378,73","-1.602,08"
"11/12/2018","02:00","1.030,39","-1.433,89"
"11/12/2018","03:00","1.140,75","-1.622,46"
"11/12/2018","04:00","935,62","-1.740,52"
"11/12/2018","05:00","746,72","-1.929,79"
"11/12/2018","06:00","1.376,01","-1.355,71"
"11/12/2018","07:00","1.250,17","-1.684,67"
"11/12/2018","08:00","1.178,33","-1.956,72"
"11/12/2018","09:00","1.120,69","-2.255,88"
"11/12/2018","10:00","1.140,37","-2.603,88"
"11/12/2018","11:00","1.006,85","-2.313,42"
"11/12/2018","12:00","1.253,17","-2.100,75"
"11/12/2018","13:00","1.960,32","-1.697,36"
"11/12/2018","14:00","1.960,94","-1.943,10"
"11/12/2018","15:00","2.046,29","-2.019,13"
"11/12/2018","16:00","1.811,45","-1.859,53"
"11/12/2018","17:00","988,77","-1.793,16"
"11/12/2018","18:00","957,46","-1.877,50"
"11/12/2018","19:00","1.077,36","-1.956,00"
"11/12/2018","20:00","1.003,09","-1.919,99"
"11/12/2018","21:00","1.098,27","-1.798,57"
"11/12/2018","22:00","1.049,42","-1.793,38"
"11/12/2018","23:00","856,38","-1.775,55"
"12/12/2018","00:00","1.399,69","-1.401,32"
"12/12/2018","01:00","839,98","-1.271,60"
"12/12/2018","02:00","1.311,18","-1.242,30"
"12/12/2018","03:00","1.357,42","-1.309,89"
"12/12/2018","04:00","1.435,13","-1.389,40"
"12/12/2018","05:00","1.483,02","-1.434,74"
"12/12/2018","06:00","1.520,89","-1.376,08"
"12/12/2018","07:00","1.342,97","-1.290,13"
"12/12/2018","08:00","1.131,18","-1.462,04"
"12/12/2018","09:00","1.063,82","-1.542,86"
"12/12/2018","10:00","1.130,13","-1.801,31"
